iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
LTE,Late-demographic dividend,2009,13334.5473252508,2167303374,60.6447183313058,33.5636787414551,77.5275815088064,286.830138175873,54.5225313726798
LTE,Late-demographic dividend,2008,13098.0960309932,2153941306,60.8120804251952,32.2405090332031,77.101099291013,275.276270748682,53.5584495858467
LTE,Late-demographic dividend,2007,12361.2116354473,2139958608,61.0354149221862,31.0888690948486,76.9455465559389,217.760278278715,52.7380161745815
LTE,Late-demographic dividend,2006,11333.0924408752,2126122277,61.250680653179,31.0125694274902,76.6016143979719,176.636192540343,51.6357355450764
LTE,Late-demographic dividend,2005,10466.0431607711,2112603351,61.5212717049582,27.6081504821777,76.2391203704645,149.245755301258,50.6585131865521
LTE,Late-demographic dividend,2004,9802.55079794057,2099412663,61.6324132830911,25.8070793151856,75.8208295424778,124.445885360333,49.7719954411966
LTE,Late-demographic dividend,2003,9138.18820940943,2086139068,61.8118540779718,23.6075096130371,75.5602916116476,105.930580947632,48.8810754232342
LTE,Late-demographic dividend,2002,8615.35404402717,2072599555,62.0538950731844,21.1046390533447,75.1413049910444,94.9356882498863,47.8457015259866
LTE,Late-demographic dividend,2001,8198.53171138037,2058600486,62.1837614884813,18.5015201568604,74.8404578908129,89.2896771260257,46.824121624004
LTE,Late-demographic dividend,2000,7865.40223869989,2043581322,62.3876604607,16.5014495849609,74.4965548433725,88.51988529003,45.9301030414284
LTE,Late-demographic dividend,1999,7403.98453534758,2027628907,62.68098443485,14.9146404266357,74.1774369682819,,44.7570655931593
LTE,Late-demographic dividend,1998,7146.05395183814,2010169496,62.7194099206999,13.5628204345703,73.9520904309959,,43.7381667125328
LTE,Late-demographic dividend,1997,7097.32228174139,1991505992,63.0454891129349,15.7378396987915,73.5991265830319,,42.6951652446523
LTE,Late-demographic dividend,1996,6837.45613660664,1972254664,63.4136919013761,10.9699296951294,73.2225923360034,,41.6647598813731
LTE,Late-demographic dividend,1995,6631.61742034211,1952702058,63.8841281319625,13.1485595703125,72.7743296743327,,40.6367066362096
LTE,Late-demographic dividend,1994,6414.78626141477,1932650915,64.1513314922953,9.59955978393555,72.4410713447268,,40.1888040462805
LTE,Late-demographic dividend,1993,6354.66147168961,1912010271,64.5277823409406,8.26807022094727,72.0804798006863,,39.7613121958892
LTE,Late-demographic dividend,1992,6288.47965404527,1890820460,64.9272815039757,8.59311008453369,71.7428872972784,,39.351868105284
LTE,Late-demographic dividend,1991,6502.05149318433,1868272190,65.2899050037504,8.48853015899658,71.5474099615389,,38.9489225625353
LTE,Late-demographic dividend,1990,6637.56041137622,1844718134,65.6503480521778,8.10820007324219,71.217503730483,,38.4112256777608
LCN,Latin America & Caribbean,2024,19954.1496595019,662185614,51.4208134654431,69.1448211669922,78.6901670808698,,81.2716849224706
LCN,Latin America & Caribbean,2023,19651.7333890663,657616519,51.2405561157355,71.2024765014648,78.5278424712148,816.199426229249,81.0435031875464
LCN,Latin America & Caribbean,2022,19355.0766860444,653108131,51.1771610783708,68.1069488525391,77.6477505906217,732.077211521163,80.8277330006255
LCN,Latin America & Caribbean,2021,18696.3210341683,649236092,50.3522028340306,66.2070007324219,75.1946359184726,673.508345214622,80.6341875645003
LCN,Latin America & Caribbean,2020,17508.6173350597,645498187,47.9649197766993,63.2403602600098,76.5741438950871,590.885593157634,80.4373918656823
LCN,Latin America & Caribbean,2019,18883.1868618303,640962372,52.0805413223399,60.8130187988281,78.1712167613133,661.879991697161,80.2273019080141
LCN,Latin America & Caribbean,2018,18893.7989523752,635778081,51.5981868332282,59.5662803649902,78.0639488923239,678.196454377282,80.019051151549
LCN,Latin America & Caribbean,2017,18744.6242855123,630414986,51.2452858693284,58.6132698059082,77.8502242580295,739.436479369295,79.8285331741903
LCN,Latin America & Caribbean,2016,18550.8729173978,624737786,50.9594393418127,56.9438400268555,77.7423085651911,655.698700817697,79.6161243552428
LCN,Latin America & Caribbean,2015,18762.9039878165,618868462,50.8003879699869,54.5983505249023,77.7506200092505,682.328296273033,79.4004597252698
LCN,Latin America & Caribbean,2014,18852.4281125219,612849401,50.4513507218182,53.226261138916,77.5847791205089,764.606149531184,79.185365448744
LCN,Latin America & Caribbean,2013,18766.917591694,606683307,50.7308557262385,51.3348808288574,77.4120854644502,759.778531553803,78.9755056336712
LCN,Latin America & Caribbean,2012,18433.7387345819,600420316,50.9045620701882,50.1114196777344,77.2435444285447,725.93494406431,78.7697906096959
LCN,Latin America & Caribbean,2011,18150.5882548775,594086829,50.5783665175557,48.682430267334,77.0537653284811,726.823051423349,78.5717207273562
LCN,Latin America & Caribbean,2010,17550.7377870024,587752505,50.94873319087,46.9485702514648,76.4730384624768,638.268486621135,78.37135488215
LCN,Latin America & Caribbean,2009,16665.1020164418,581388129,51.4353873796754,45.2948799133301,76.5419899621829,537.954762172632,78.1635374830328
LCN,Latin America & Caribbean,2008,17242.6454978629,574908733,50.8603348771581,43.8180084228516,76.3651854574886,542.190518399797,77.950737593591
LCN,Latin America & Caribbean,2007,16820.2801252913,568345245,50.8690136732244,40.501091003418,76.135541970418,471.865542425534,77.7312607437126
LCN,Latin America & Caribbean,2006,16172.0518023451,561751999,50.8199398997431,42.713680267334,75.8993448849456,395.877355864769,77.5042941356727
LCN,Latin America & Caribbean,2005,15565.1750239356,555120780,50.4830471381835,34.7931289672852,75.6381822242983,340.033715210499,77.266868551194
LCN,Latin America & Caribbean,2004,15159.8546462837,548455563,49.8122231239195,32.8613395690918,75.2808680519765,280.635231020958,76.9954336361577
LCN,Latin America & Caribbean,2003,14567.691251088,541643365,49.1089723313449,31.1989707946777,74.9764816217521,247.559167878752,76.6914735334426
LCN,Latin America & Caribbean,2002,14398.1472983889,534691591,48.5925922332787,29.3838195800781,74.6884519344373,236.419682552944,76.3512501777298
LCN,Latin America & Caribbean,2001,14517.4981001165,527572583,48.1404914798661,27.2950191497803,74.2793313722256,273.756343439891,75.976045174242
LCN,Latin America & Caribbean,2000,14662.98009358,520272118,47.6273355975045,25.7670402526856,73.9663704040795,282.193679838271,75.5652938767543
LCN,Latin America & Caribbean,1999,14363.687175835,512730984,47.505682002416,24.2853908538818,73.6216736149299,,75.0958154393426
LCN,Latin America & Caribbean,1998,14501.2773704622,504952583,47.2313977777697,,73.2142648197132,,74.5682610771802
LCN,Latin America & Caribbean,1997,14298.0230325412,497097004,46.7500560420316,,73.0203452449824,,74.020546839668
LCN,Latin America & Caribbean,1996,13773.1725950955,489235073,45.6860494733737,,72.6230377535677,,73.5008520297039
LCN,Latin America & Caribbean,1995,13463.6944120733,481309028,45.8356542034202,,72.2692593444436,,73.023563308086
LCN,Latin America & Caribbean,1994,13570.0746408401,473328616,44.9930024657977,,71.8998335283338,,72.5730135794419
LCN,Latin America & Caribbean,1993,13103.0483830762,465325731,44.271786378589,,71.5707174998384,,72.1364154101887
LCN,Latin America & Caribbean,1992,12734.9200437577,457245250,43.4818143643331,,71.2197139210468,,71.6945218171849
LCN,Latin America & Caribbean,1991,12603.5714249853,449128999,42.7755663023042,,70.8809439518549,,71.2311970322501
LCN,Latin America & Caribbean,1990,12425.5780914071,440958144,42.5245273766161,,70.4674119768333,,70.7505182769898
LAC,Latin America & Caribbean (excluding high income),2024,19114.9636573284,622564181,51.4480100759585,66.2140274047852,78.4321927726368,,81.1587710342698
LAC,Latin America & Caribbean (excluding high income),2023,18872.9989096637,618190397,51.3186581316498,68.5136566162109,78.2680700680155,769.182757433836,80.9255861415046
LAC,Latin America & Caribbean (excluding high income),2022,18604.9631264863,613861839,51.2771555905815,65.3075790405273,77.4090063626432,689.108261314266,80.7043500381091
LAC,Latin America & Caribbean (excluding high income),2021,17991.1283749974,610122057,50.549872566997,63.3224296569824,74.8436236433625,628.903455537878,80.5058130551037
LAC,Latin America & Caribbean (excluding high income),2020,16883.6083104718,606535582,48.0317324807415,60.434928894043,76.2569340348838,553.91125089194,80.3040110850269
LAC,Latin America & Caribbean (excluding high income),2019,18195.6679220187,602249777,52.1232073820698,57.6823501586914,77.9238884060927,625.54860894948,80.0895983954183
LAC,Latin America & Caribbean (excluding high income),2018,18213.6232664927,597518751,51.6614215584383,56.2083702087402,77.804822176399,641.218783295966,79.8777853019987
LAC,Latin America & Caribbean (excluding high income),2017,18078.2959124229,592522502,51.353154658895,55.1335983276367,77.5994910150708,708.202232748272,79.6816524224664
LAC,Latin America & Caribbean (excluding high income),2016,17879.6160960042,587206002,51.0841800877237,53.3245391845703,77.4837221734781,627.547817762521,79.4649263007294
LAC,Latin America & Caribbean (excluding high income),2015,18116.8775494236,581649117,50.9038924502021,50.8181610107422,77.4962916213557,658.199565034184,79.2439673946642
LAC,Latin America & Caribbean (excluding high income),2014,18231.5556349808,575915671,50.5234542555468,49.3772888183594,77.3357552179958,745.450301691212,79.0227573337338
LAC,Latin America & Caribbean (excluding high income),2013,18162.1070321562,570030910,50.8557077035996,47.3746109008789,77.1630667291113,740.074327074727,78.8064966818605
LAC,Latin America & Caribbean (excluding high income),2012,17843.9103583108,564057086,51.0585373908221,46.1567611694336,77.0025631662061,709.664865838534,78.5940283945465
LAC,Latin America & Caribbean (excluding high income),2011,17612.8529378709,558007918,50.7797010220716,44.7460708618164,76.8049823982389,714.959753619363,78.3888872646348
LAC,Latin America & Caribbean (excluding high income),2010,17037.1271662537,551960581,51.2571499354376,42.9734916687012,76.1915216933675,627.712492654115,78.1876870618433
LAC,Latin America & Caribbean (excluding high income),2009,16146.6158745104,545898245,51.8454157077064,41.386848449707,76.2761775679444,528.666795970581,77.9792598810571
LAC,Latin America & Caribbean (excluding high income),2008,16733.096469667,539713061,51.2320804339549,39.911018371582,76.0984711590656,534.147320268985,77.7652858794026
LAC,Latin America & Caribbean (excluding high income),2007,16321.8321811757,533442703,51.3191735449391,37.2084007263184,75.8601754419298,464.927590532076,77.5435954919696
LAC,Latin America & Caribbean (excluding high income),2006,15689.2144065463,527135313,51.3165075703927,40.6704711914062,75.6176002025944,389.006188275715,77.3134268945943
LAC,Latin America & Caribbean (excluding high income),2005,15100.9407755949,520792375,51.0044286309093,32.6487998962402,75.3494434661635,333.449206730627,77.0716845184147
LAC,Latin America & Caribbean (excluding high income),2004,14714.1889558771,514373324,50.3798517917787,31.3449993133545,74.980834921618,273.652512568084,76.7954618472755
LAC,Latin America & Caribbean (excluding high income),2003,14161.0919133732,507870430,49.6669950369857,29.7565593719482,74.6736288003785,241.630770636812,76.4817960478969
LAC,Latin America & Caribbean (excluding high income),2002,14013.3139307931,501234679,49.1789303393923,27.9552898406982,74.3662822355502,230.584472924668,76.1296531171983
LAC,Latin America & Caribbean (excluding high income),2001,14150.3174722497,494443065,48.6826715575565,25.8667907714844,73.9489651507025,268.820547254515,75.741687308366
LAC,Latin America & Caribbean (excluding high income),2000,14331.7839148575,487480396,48.1548591089127,24.4446392059326,73.6405343894172,276.718444956662,75.3186541658514
LAC,Latin America & Caribbean (excluding high income),1999,14044.8795352472,480290143,47.9958998100716,22.8930206298828,73.2930958830113,,74.8366696263766
LAC,Latin America & Caribbean (excluding high income),1998,14203.2697588857,472884494,47.7233485835717,,72.8770915617665,,74.2980782628212
LAC,Latin America & Caribbean (excluding high income),1997,14033.9004995701,465414409,47.2589338321158,,72.6922023176416,,73.7422132507215
LAC,Latin America & Caribbean (excluding high income),1996,13535.3863903502,457961655,46.1887758361728,,72.2849538938262,,73.219936639156
LAC,Latin America & Caribbean (excluding high income),1995,13245.8298079587,450462160,46.3882574162665,,71.9185420021964,,72.7452544086427
LAC,Latin America & Caribbean (excluding high income),1994,13406.2896778261,442904735,45.5477205925451,,71.5393433594519,,72.299580209222
LAC,Latin America & Caribbean (excluding high income),1993,12942.1253667728,435329971,44.827055598657,,71.2002451342357,,71.8683411887273
LAC,Latin America & Caribbean (excluding high income),1992,12586.8045095486,427679842,44.0377955729954,,70.8370964491766,,71.4296235628738
LAC,Latin America & Caribbean (excluding high income),1991,12513.826042173,419987984,43.3497845718337,,70.4845116414196,,70.9660912262246
LAC,Latin America & Caribbean (excluding high income),1990,12355.3054990239,412240357,43.166274712863,,70.0767410227611,,70.4834058496492
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,19845.1254630959,647003746,51.6986261209599,69.2237701416016,78.6196732593341,,81.2720096738405
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,19551.7411981811,642397939,51.5049005114493,71.2273330688477,78.4565461239632,815.300226297436,81.0398075940594
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,19259.412041102,637837815,51.4313365004695,68.0386428833008,77.5706567627934,731.083036553733,80.8195255101746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,18609.1190317645,633862610,50.5840329987644,66.0611724853516,75.1310094600796,672.712481297088,80.621099914497
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,17418.680012511,630051021,48.1513843569585,63.107738494873,76.470564922146,579.294045090621,80.4192977316043
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,18791.1714822657,625467307,52.331706135581,60.6788597106934,78.1019526424818,654.635269750467,80.2043693016899
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,18808.0604001973,620274430,51.8380702465177,59.4458694458008,77.9924168111689,671.941089009649,79.992282192881
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,18653.3433106036,614776664,51.4873411609278,58.4714012145996,77.7873103074233,733.765560892935,79.7952284112037
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,18455.8801433133,609017063,51.2039985042131,56.9252281188965,77.6630322460488,648.459181358459,79.5767193908271
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,18670.717514529,603091701,51.0509770433769,54.5019912719727,77.6684473054998,675.637724305284,79.3548258170168
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,18762.6257531749,597023419,50.7077467269552,53.0253791809082,77.4999910763127,761.976801878057,79.1330503121854
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,18676.7799220997,590809938,51.0035913174152,50.9379806518555,77.318773937239,760.195365496209,78.9165836181544
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,18340.3089340631,584524334,51.195532130806,49.4501800537109,77.1486864810038,727.927931463268,78.7047750052812
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,18055.3042757769,578171855,50.8732202573454,47.6015510559082,76.9576240294939,726.976954542189,78.5011436720577
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,17448.2598325074,571822092,51.264174878158,45.504810333252,76.3646448980124,638.340784983717,78.2956488991946
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,16550.9833188907,565454932,51.7506316452833,43.4007301330566,76.4417727896307,534.467313644727,78.0831498466914
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,17128.9043164926,558968822,51.1798198572244,41.8422584533691,76.260984347994,540.165436739077,77.8652582829749
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,16696.6218868769,552399650,51.1999141560246,38.6761207580566,76.0244940701139,469.174815545155,77.640229259954
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,16038.2861869901,545805913,51.1643010292695,41.4487190246582,75.7824041287695,395.495292411491,77.4071292343337
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,15420.2917523643,539188798,50.8478080829509,33.811408996582,75.5148056766805,339.675448509304,77.1629019596436
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,15003.8237166523,532556401,50.192956786501,31.9897899627686,75.1494770602642,281.174540891774,76.8832936904596
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,14430.216561199,525787222,49.4806764014149,30.7224006652832,74.8339399564674,247.462050804773,76.5695191433335
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,14257.7222031593,518881965,48.9687771395155,28.9547290802002,74.5510826266701,236.404421460454,76.2174147776475
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,14382.1387890536,511809816,48.5201771310159,26.847620010376,74.1393741852489,274.992905550895,75.8280638419443
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,14549.3372608149,504556065,48.0120986955371,25.3151798248291,73.8301239298509,284.08364673607,75.4082129013231
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,14256.9607203277,497065139,47.8933442267384,23.832950592041,73.4774981728485,,74.9284998402689
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,14413.6490756706,489346270,47.6465385248667,,73.0648304786362,,74.3870089422667
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,14223.7229627084,481555614,47.1598754732632,,72.8748860687446,,73.8305337178038
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,13704.1157785271,473775482,46.0822939404126,,72.4773775413139,,73.3062879840329
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,13396.4986932028,465939463,46.2662362414099,,72.1183650671824,,72.8257755071835
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,13517.3711604967,458042874,45.4031213293918,,71.7411040787438,,72.3709700889016
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,13054.0314577269,450131381,44.6606021008528,,71.4063989763738,,71.930246214289
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,12691.1338514121,442150885,43.8318001083221,,71.0454667561795,,71.4865473717798
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,12567.6202754437,434138780,43.0826351796579,,70.6931050699025,,71.02604618495
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,12390.7892115963,426091608,42.8051499585933,,70.2784286298254,,70.5522852549576
LDC,Least developed countries: UN classification,2024,3956.39663716034,1186668913,52.6590253592678,9.76963043212891,69.0780212174755,,36.1583212100394
LDC,Least developed countries: UN classification,2023,3891.73641004671,1159744187,53.3432748285886,9.76751041412354,68.8709631931539,47.1167386189336,35.6888977222996
LDC,Least developed countries: UN classification,2022,3851.7539627313,1133564482,51.8829832636338,9.36460971832275,68.1360876141382,47.759406094258,35.2521934518586
LDC,Least developed countries: UN classification,2021,3753.1278014194,1108233065,51.6576828111393,9.13545036315918,66.7114636992433,48.1824454570162,34.8106741074615
LDC,Least developed countries: UN classification,2020,3741.39972817227,1082754466,51.5871138637737,8.91592979431152,67.3583805066531,43.5824295346523,34.3799933582931
LDC,Least developed countries: UN classification,2019,3830.88853350413,1057170371,52.0093571168643,8.9495096206665,67.3177885319202,42.6402286239909,33.9542997559168
LDC,Least developed countries: UN classification,2018,3726.77808267188,1032309742,52.1701046683528,8.47437953948975,66.9285227685258,44.606592137406,33.5099096116646
LDC,Least developed countries: UN classification,2017,3628.8467447362,1008260714,52.1019566282907,8.02999019622803,66.3007819204031,43.7602227355742,33.0338857488887
LDC,Least developed countries: UN classification,2016,3530.49118814527,984757534,52.0138043316412,7.91112995147705,65.911606534225,42.9537467618986,32.5615637568186
LDC,Least developed countries: UN classification,2015,3444.48573373338,961916563,52.3697420245482,7.66230010986328,65.4571476307937,43.3198978854134,32.1000663267792
LDC,Least developed countries: UN classification,2014,3352.66131202589,939749332,52.770831298174,7.38334989547729,65.060144513568,43.6680456926318,31.6474007044254
LDC,Least developed countries: UN classification,2013,3241.36780220136,917783039,53.3969088064761,7.26621007919312,64.7326038101454,41.3174516198532,31.1964735168481
LDC,Least developed countries: UN classification,2012,3129.10024240458,896237933,53.2406934003789,6.97966003417969,64.154708420798,38.0589446484464,30.7678755749609
LDC,Least developed countries: UN classification,2011,3051.43683302234,875269186,54.1394769347565,6.64685010910034,63.3513772170969,36.3832955931103,30.3566815515875
LDC,Least developed countries: UN classification,2010,2980.94840851133,854941316,54.1760903401274,6.15480995178223,62.8210521085352,32.9625009502665,29.9273951664358
LDC,Least developed countries: UN classification,2009,2867.15245697277,835266189,53.8879376106578,5.46717977523804,62.3412010474045,32.0393199303347,29.4686997453348
LDC,Least developed countries: UN classification,2008,2806.96555455219,815835455,53.5942511564592,4.7536997795105,61.4167909249365,31.2165805808575,28.9877215658902
LDC,Least developed countries: UN classification,2007,2691.00800844867,797076099,53.4974422360266,4.29583978652954,61.2495666487291,26.6540030804229,28.4552997421588
LDC,Least developed countries: UN classification,2006,2556.63271986189,778789026,53.3574114460674,4.02852010726929,60.6039274099002,22.6033827041661,27.9983947849888
LDC,Least developed countries: UN classification,2005,2440.11770369825,760310134,53.5165115098943,3.67182993888855,59.8747121873254,19.2157003669988,27.5088909962302
LDC,Least developed countries: UN classification,2004,2321.65342191161,742302769,53.5579229703338,3.34641003608704,59.2455383699429,16.9925716814447,27.028124416625
LDC,Least developed countries: UN classification,2003,2227.39805845854,724713713,53.5911748522176,3.28115010261536,58.6576669790437,14.4611974881022,26.5603771715792
LDC,Least developed countries: UN classification,2002,2164.86433866971,706880665,53.6618019816851,3.19180011749268,57.9920856237558,12.6051901393184,26.1192955266477
LDC,Least developed countries: UN classification,2001,2101.00285697336,689505567,53.7028625089652,3.15340995788574,57.3872916843383,11.5684129102104,25.7000042420153
LDC,Least developed countries: UN classification,2000,2048.71959919672,673273787,53.7183218019794,2.75809001922607,56.7550259722068,11.6057609128975,25.2928484467998
LDC,Least developed countries: UN classification,1999,2009.58049558818,657282408,53.7487625951474,2.51041007041931,56.1190871622251,,24.8999321067343
LDC,Least developed countries: UN classification,1998,1976.74633745167,641091745,53.710202732741,2.27692008018494,55.3896879060574,,24.5211917191596
LDC,Least developed countries: UN classification,1997,1950.68947966068,624981579,53.6558405615441,2.14593005180359,55.0821453141885,,24.1544462380056
LDC,Least developed countries: UN classification,1996,1900.50440579373,609120975,53.6351909424556,2.04165005683899,54.5910938919728,,23.8167625433268
LDC,Least developed countries: UN classification,1995,1846.55167883725,593309261,53.5568404520017,1.92712998390198,54.2237158038798,,23.4898811137205
LDC,Least developed countries: UN classification,1994,1793.32284426074,577710180,53.3503152290179,1.86963999271393,53.5400328097159,,23.118473275543
LDC,Least developed countries: UN classification,1993,1832.89513349639,562170402,53.1935058359029,1.84651005268097,53.2707740921237,,22.7326161596903
LDC,Least developed countries: UN classification,1992,1891.5115404983,546604195,53.1770609140731,1.68464004993439,52.6372432367818,,22.3865356838702
LDC,Least developed countries: UN classification,1991,1936.47394486678,532302593,53.1024048157233,1.67496001720428,51.8437183086274,,22.0249658888834
LDC,Least developed countries: UN classification,1990,1952.07525314564,519409097,52.9441038555512,1.63887000083923,52.4230053016032,,21.5833900508364
LMY,Low & middle income,2024,13612.7879900807,6722971301,47.7265384442573,40.6683197021484,74.4159097292483,,52.8061674651841
LMY,Low & middle income,2023,13155.1620681372,6654784822,47.6697378202199,40.1506500244141,74.285170600512,319.998423368315,52.5071871488085
LMY,Low & middle income,2022,12688.9670294297,6590522389,46.8725703854769,38.7465896606445,74.0048991397688,310.053897751789,52.2288701723598
LMY,Low & middle income,2021,12294.6891013589,6527758150,46.4704511757797,37.670711517334,71.9977928938694,288.500970764422,51.9053998647644
LMY,Low & middle income,2020,11605.6207814452,6460393883,45.4210561497117,36.1845703125,73.2239308698021,252.960696498692,51.4188594538107
LMY,Low & middle income,2019,11942.5710199999,6387395177,46.869218259356,34.9742393493652,73.6333381534481,250.110629856494,51.0178827228954
LMY,Low & middle income,2018,11619.79598111,6311329885,46.9567532128527,33.8543395996094,73.4138155598684,243.177825281173,50.513558376457
LMY,Low & middle income,2017,11215.7885981508,6233470764,47.1063999283808,33.2974815368652,73.1302214307713,234.982527022959,49.9511508416674
LMY,Low & middle income,2016,10798.4518286632,6153938165,47.2638962897965,32.794319152832,72.8791323128389,218.707618046406,49.4002817533326
LMY,Low & middle income,2015,10435.5053265179,6075072158,47.419582071663,32.0386199951172,72.6214856545053,221.29285957191,48.8131137351494
LMY,Low & middle income,2014,10105.0781953344,5996036961,47.4698543856549,30.8090496063232,72.3635872654861,226.131529774297,48.164746904256
LMY,Low & middle income,2013,9755.16890460974,5915255859,47.6859375223832,27.7896900177002,72.0906174267681,218.766817749199,47.5558053161274
LMY,Low & middle income,2012,9388.20025846692,5834053766,47.8752169305785,26.689640045166,71.7949110643996,204.550015215053,46.898793612362
LMY,Low & middle income,2011,9057.29727616674,5752146479,48.2338140463242,25.072639465332,71.4314114926904,192.520289878571,46.3060209061561
LMY,Low & middle income,2010,8663.85763037059,5672202320,48.4867787472683,23.3844699859619,71.0930479021484,166.161294932361,45.4142988752394
LMY,Low & middle income,2009,8152.22412560338,5593414145,48.9063375338995,22.0478706359863,70.7620006866834,144.090619735682,44.9146397964738
LMY,Low & middle income,2008,7977.46088036183,5515409827,49.1785547961946,21.0682907104492,70.3332294258824,137.330277239075,44.296632656456
LMY,Low & middle income,2007,7671.7507012782,5438471388,49.6345072129257,19.884069442749,70.1124786688423,116.18225292646,43.7313443578033
LMY,Low & middle income,2006,7185.63014243261,5362644527,49.8538545431734,19.260139465332,69.7457857397926,97.7385691552569,43.0721632114442
LMY,Low & middle income,2005,6762.59683515012,5286284172,50.273636405876,17.5257091522217,69.3627892436405,85.428487381047,42.4448632923241
LMY,Low & middle income,2004,6413.33308387559,5210186432,50.3558583273297,16.6049003601074,68.8969599069222,72.93364825848,41.841609047877
LMY,Low & middle income,2003,6049.20754417552,5134151809,50.488034895423,15.5921096801758,68.666647122141,63.5208404762119,41.2362776973907
LMY,Low & middle income,2002,5806.43177431994,5058611691,50.5877034324925,14.490909576416,68.3011191790036,56.7765564912927,40.5840748665473
LMY,Low & middle income,2001,5631.10697990246,4982645927,50.7972906533001,13.2077798843384,67.9306955698657,58.2655819326632,39.9394437986361
LMY,Low & middle income,2000,5516.65071098444,4905832166,50.9521942680369,12.4054298400879,67.5970491280404,58.9298884823493,39.3441966399783
LMY,Low & middle income,1999,5320.55870168961,4828702462,51.0514891700655,11.7023696899414,67.2135262140829,,38.632397416452
LMY,Low & middle income,1998,5215.30941351259,4750833060,51.1032487484101,10.935079574585,66.8829605784441,,37.9724008848814
LMY,Low & middle income,1997,5155.3722704368,4672049917,51.0769445020995,10.9356899261475,66.6120844609798,,37.3104086645529
LMY,Low & middle income,1996,4987.6535921003,4593154555,51.1066128864115,8.94536972045898,66.2939840704795,,36.6523950074319
LMY,Low & middle income,1995,4792.63014171768,4514148949,51.1989347634801,9.5264196395874,65.9935864679831,,36.0045792667334
LMY,Low & middle income,1994,4678.32670210015,4435669010,51.242461501445,8.73950004577637,65.6803800650882,,35.5933345346271
LMY,Low & middle income,1993,4587.73474985262,4357137200,51.1558869352104,8.10177993774414,65.4312200410877,,35.1856666266002
LMY,Low & middle income,1992,4502.70450087412,4277557740,51.3644361851235,8.32701015472412,65.0711642280467,,34.7802916369441
LMY,Low & middle income,1991,4439.30867556387,4197582653,51.4321824156478,7.38492012023926,64.7191048938804,,34.3685041952259
LMY,Low & middle income,1990,4440.58679169367,4116772079,51.5660066155274,7.04365015029907,64.4710103391272,,33.8897253463067
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,14391.405949633,813173936,19.7405604786147,30.5883903503418,74.3443826124432,,55.6954503331851
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,14315.2058223182,797801454,19.7801593904483,29.4885005950928,74.1164334662742,310.969724717209,55.4304551226559
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,14260.8818255762,782349366,19.2038883925233,29.0203094482422,73.7909718520495,304.783955176052,55.12536380356
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,13667.9618940942,767578451,19.5883594650344,29.0271797180176,71.888396493753,294.888636725992,54.8188568175474
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,13261.5451067803,756405281,19.2557433194363,29.1186408996582,72.2976246443229,277.315342121299,54.6812240122644
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,13875.4354818805,742714463,20.0458350911069,28.7565402984619,73.4196229728458,276.604898950364,54.4404080887212
