iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
KAZ,Kazakhstan,1995,0.652,,,,,69.292,10.75215627,8.390814995,
KEN,Kenya,1995,0.481,,,,,57.425,7.956905331,3.366522391,
KIR,Kiribati,1995,,,,,,64.635,10.76191998,,1625.287081
PRK,Korea (Democratic People's Rep. of),1995,,,,,,64.24,,,
KOR,Korea (Republic of),1995,0.78,0.747376168,0.805970811,0.252,0.927,78.153,13.58415031,8.834039688,12207.67473
KWT,Kuwait,1995,0.762,0.730262654,0.765185258,0.72,0.954,77.84,12.04300022,5.491517747,34743.21917
KGZ,Kyrgyzstan,1995,0.584,,,,,68.088,9.874323837,9.545976096,
LAO,Lao People's Democratic Republic,1995,0.437,0.389892154,0.482703998,,0.808,57.857,5.80591011,2.400325539,1987.619471
LVA,Latvia,1995,0.696,0.713377387,0.675748787,0.386,1.056,73.737,12.42873211,10.99762737,7247.608746
LBN,Lebanon,1995,,,,,,73.204,9.034389734,,
LSO,Lesotho,1995,0.473,0.457100455,0.476197966,,0.96,60.879,9.578174591,5.052520078,1175.900993
LBR,Liberia,1995,,,,,,46.399,,1.345371022,
LBY,Libya,1995,0.74,,,,,73.222,,3.74,
LIE,Liechtenstein,1995,,,,,,79.904,,10.17081263,
LTU,Lithuania,1995,0.704,0.70441703,0.703265932,0.313,1.002,75.401,11.75881958,9.650192342,8027.998322
LUX,Luxembourg,1995,0.828,,,0.17,,80.115,,9.467124176,47658.25371
MDG,Madagascar,1995,,,,,,56.623,6.815446854,,
MWI,Malawi,1995,0.362,,,,,46.035,9.727999687,1.726570807,
MYS,Malaysia,1995,0.686,,,0.349,,74.692,,6.373995095,7848.394314
MDV,Maldives,1995,0.588,0.546043205,0.612503308,0.588,0.891,68.435,9.923544932,3.802523918,4426.067297
MLI,Mali,1995,0.268,,,,,48.169,2.174959898,0.844197857,
MLT,Malta,1995,0.755,0.698807546,0.78893169,0.319,0.886,79.302,13.05088997,6.325089177,9080.913704
MHL,Marshall Islands,1995,,,,,,65.183,,,
MRT,Mauritania,1995,0.438,,,,,61.739,4.636600018,2.198729467,
MUS,Mauritius,1995,0.644,0.604505575,0.672865006,0.489,0.898,74.373,10.32399623,5.26423502,5267.868442
MEX,Mexico,1995,0.678,0.645309943,0.699926175,0.484,0.922,75.282,10.91985035,5.890964985,8017.429809
FSM,Micronesia (Federated States of),1995,,,,,,71.981,,,
MDA,Moldova (Republic of),1995,0.642,,,,,68.961,10.96085603,9.41481772,
MCO,Monaco,1995,,,,,,83.93,17.89048958,,
MNG,Mongolia,1995,0.558,0.552530027,0.560205246,,0.986,63.214,8.420902898,8.323598752,3266.548118
MNE,Montenegro,1995,,,,,,78.225,,,
MAR,Morocco,1995,0.481,0.41328235,0.534752821,0.718,0.773,66.385,6.131070137,1.83,1993.226425
MOZ,Mozambique,1995,0.248,0.218133111,0.274101976,0.61,0.796,47.579,3.40493989,0.928162901,413.2093053
MMR,Myanmar,1995,0.373,,,,,61.142,8.118183956,2.179870379,
NAM,Namibia,1995,0.593,0.58288416,0.599845532,0.55,0.972,61.108,13.57765961,5.635431957,4972.708355
NRU,Nauru,1995,,,,,,65.773,,,
NPL,Nepal,1995,0.428,0.363766518,0.488108685,0.709,0.745,60.065,6.200624413,1.246553133,1318.547253
NLD,Netherlands,1995,0.878,0.851064575,0.898758162,0.099,0.947,80.355,16.43639946,10.89648921,26846.77192
NZL,New Zealand,1995,0.859,0.843386756,0.871246992,0.217,0.968,79.466,17.16481018,11.20188999,20642.32112
NIC,Nicaragua,1995,0.52,,,0.612,,68.614,,4.02,1448.140628
NER,Niger,1995,0.235,,,,,46.154,1.772220025,0.477929553,
NGA,Nigeria,1995,,,,,,47.056,6.083799495,,1820.117319
MKD,North Macedonia,1995,0.644,,,0.428,,74.087,11.17537975,,5503.355867
NOR,Norway,1995,0.88,0.870189982,0.888301573,0.109,0.98,80.81,15.78861046,11.37686028,38223.55355
OMN,Oman,1995,,,,,,74.865,9.382800102,,
PAK,Pakistan,1995,0.411,0.287633029,0.488447244,0.796,0.589,60.391,3.434129447,1.431513388,660.8602021
PLW,Palau,1995,,,,,,68.427,,,9777.979609
PSE,"Palestine, State of",1995,,,,,,71.256,9.225480958,,
PAN,Panama,1995,0.692,0.676543078,0.703778475,0.505,0.961,75.656,11.86038115,7.743645191,7125.356356
PNG,Papua New Guinea,1995,0.44,,,,,63.439,4.996759892,1.9449643,
PRY,Paraguay,1995,0.631,0.615039052,0.64458608,0.58,0.954,71.396,10.50527,5.9938462,6437.848602
PER,Peru,1995,0.646,,,0.56,,70.253,,7.309709246,4016.226268
PHL,Philippines,1995,0.614,0.597314796,0.625027928,0.499,0.956,69.946,11.4458924,7.339334965,3104.877994
POL,Poland,1995,0.747,0.739684491,0.750619291,0.232,0.985,76.393,13.33045006,10.29022257,9277.240192
PRT,Portugal,1995,0.768,0.759151945,0.77431048,0.228,0.98,79.224,15.75061035,5.880937236,18840.73549
QAT,Qatar,1995,0.779,0.744569348,0.780586661,,0.954,75.414,13.87895966,7.845804079,17906.90799
ROU,Romania,1995,0.692,0.675854195,0.70724883,0.465,0.956,73.629,10.71512985,8.275298738,9280.40785
RUS,Russian Federation,1995,0.696,,,0.456,,71.591,,10.58146657,9971.829844
RWA,Rwanda,1995,0.279,0.251297077,0.30751662,0.597,0.817,41.756,4.948621952,1.43075443,678.908199
KNA,Saint Kitts and Nevis,1995,,,,,,70.011,13.44276269,,
LCA,Saint Lucia,1995,0.679,0.674768365,0.680129945,0.428,0.992,73.399,12.61491567,7.12713746,8287.852806
VCT,Saint Vincent and the Grenadines,1995,,,,,,74.155,12.14638286,,
WSM,Samoa,1995,0.651,0.623330444,0.664542034,,0.938,72.536,12.0501,10.58588356,2067.959672
SMR,San Marino,1995,0.861,,,,,81.962,15.35362317,,42377.26308
STP,Sao Tome and Principe,1995,0.484,,,,,63.321,8.740924995,3.589836813,
SAU,Saudi Arabia,1995,0.724,0.61574126,0.769152293,,0.801,72.806,10.97553667,4.223064049,8831.139938
SEN,Senegal,1995,0.375,,,,,58.554,4.249290007,1.195329563,
SRB,Serbia,1995,0.675,,,,,74.861,12.76291468,6.069131498,
SYC,Seychelles,1995,,,,,,75.15,12.44462967,,
SLE,Sierra Leone,1995,0.314,,,,,44.282,4.166975,1.372583752,
SGP,Singapore,1995,0.821,0.793105534,0.835458743,0.261,0.949,78.648,15.34192025,7.137700081,31645.25519
SVK,Slovakia,1995,0.716,0.703234623,0.725805475,0.242,0.969,76.287,12.31752968,7.920378017,9848.938885
SVN,Slovenia,1995,0.761,0.748751366,0.770248263,0.24,0.972,78.363,12.92035961,8.265385554,16349.01632
SLB,Solomon Islands,1995,,,,,,69.246,6.271534061,,
SOM,Somalia,1995,,,,,,52.131,,,
ZAF,South Africa,1995,0.66,0.650230502,0.664661714,0.468,0.978,65.749,13.38755311,8.193918032,6945.649788
SSD,South Sudan,1995,,,,,,33.587,,,
ESP,Spain,1995,0.799,0.780756716,0.810172496,0.144,0.964,81.846,16.22038078,6.459291752,17812.60916
LKA,Sri Lanka,1995,0.669,0.639941383,0.683805913,0.45,0.936,77.578,12.04709792,8.768272458,2620.474707
SDN,Sudan,1995,0.361,0.31320387,0.394428135,0.729,0.794,56.151,3.918082181,1.29,1329.69259
SUR,Suriname,1995,,,,,,68.402,11.6835796,,6342.639971
SWE,Sweden,1995,0.859,0.856948771,0.858494196,0.072,0.998,81.441,16.91012955,10.59358025,26599.6156
CHE,Switzerland,1995,0.863,0.831842559,0.889871434,0.116,0.935,81.683,13.74744034,9.683381235,37962.85098
SYR,Syrian Arab Republic,1995,0.58,0.503153554,0.625720259,0.516,0.804,72.44,9.06964016,3.38725587,2025.323654
TJK,Tajikistan,1995,0.533,,,0.548,,62.785,,9.581165793,1158.138952
TZA,Tanzania (United Republic of),1995,0.366,,,,,52.576,5.222670078,2.827248903,
THA,Thailand,1995,0.625,0.620334386,0.628749762,0.445,0.987,75.741,10.39987969,4.732728947,7516.100555
TLS,Timor-Leste,1995,,,,,,49.731,,,
TGO,Togo,1995,0.414,,,,,55.341,6.319439888,1.4480756,
TON,Tonga,1995,0.67,,,,,72.204,13.14888385,9.921148081,
TTO,Trinidad and Tobago,1995,0.674,0.648856226,0.690279995,0.426,0.94,71.632,10.8872092,8.008961386,6681.523764
TUN,Tunisia,1995,0.603,0.529171752,0.651121091,0.492,0.813,74.52,10.50269032,2.938842211,2322.666805
TUR,Türkiye,1995,0.623,0.559581257,0.671921434,0.585,0.833,73.423,8.484479904,3.566064316,6511.438256
TKM,Turkmenistan,1995,,,,,,67.39,,10.51830959,
TUV,Tuvalu,1995,0.581,,,,,65.139,10.37467599,7.255235536,
UGA,Uganda,1995,0.342,,,,,48.85,5.214311238,2.533875509,
UKR,Ukraine,1995,0.683,0.688762785,0.676358481,0.468,1.018,72.639,12.4193779,9.995173098,6249.251794
ARE,United Arab Emirates,1995,0.756,0.733023496,0.752555465,0.763,0.974,75.633,11.33610895,7.593825445,27469.99485
GBR,United Kingdom,1995,0.83,0.81565716,0.840907009,0.233,0.97,79.186,15.00025511,10.05759421,23944.49511
USA,United States,1995,0.886,0.880246066,0.888163534,0.291,0.991,79.085,16.51013947,13.02611685,33338.53916
URY,Uruguay,1995,0.72,0.724657083,0.710118965,0.425,1.02,78.273,14.6016489,7.397527675,9017.216195
UZB,Uzbekistan,1995,,,,,,67.691,,,
VUT,Vanuatu,1995,,,,,,70.845,8.16896694,,
VEN,Venezuela (Bolivarian Republic of),1995,0.685,0.659045552,0.688306352,0.549,0.957,74.929,10.85846288,6.419539148,9524.886392
VNM,Viet Nam,1995,0.55,0.535119853,0.562853563,0.393,0.951,76.251,8.79806158,4.282324728,2377.646876
YEM,Yemen,1995,0.389,0.268228701,0.468828743,,0.572,62.3,3.394600446,0.2,789.7857451
ZMB,Zambia,1995,0.407,0.368791686,0.44271156,0.655,0.833,46.875,7.368046626,3.750557934,1466.993058
ZWE,Zimbabwe,1995,0.449,0.422202769,0.475091509,0.58,0.889,53.203,9.120787212,4.940619087,1246.745054
AFG,Afghanistan,1996,0.326,,,,,54.806,3.019249451,0.305369684,
ALB,Albania,1996,0.644,0.6119104,0.668033,,0.916,77.746,9.909070015,6.997616629,3343.090682
DZA,Algeria,1996,0.618,,,0.662,,70.4,,4.339336763,1625.028518
AND,Andorra,1996,,,,,,83.138,9.920910342,,
AGO,Angola,1996,,,,,,47.96,3.43398622,,
ATG,Antigua and Barbuda,1996,,,,,,76.542,,,
ARG,Argentina,1996,0.752,0.740636768,0.755676368,0.43,0.98,76.418,14.50829497,8.535155296,11172.4399
ARM,Armenia,1996,0.627,0.620096219,0.633792362,0.461,0.978,73.589,10.49819382,10.0745203,2455.207721
AUS,Australia,1996,0.884,0.866419863,0.897516469,0.174,0.965,81.255,19.55849075,11.08720578,23933.18109
AUT,Austria,1996,0.852,0.828282854,0.870061075,0.163,0.952,80.084,14.65353012,10.23582377,29150.92967
AZE,Azerbaijan,1996,0.603,0.584309841,0.618029007,0.403,0.945,66.564,11.19897554,9.496232702,2228.704095
BHS,Bahamas,1996,0.778,0.776325176,0.777248058,0.387,0.999,73.989,11.65660384,10.76616974,30727.63798
BHR,Bahrain,1996,0.742,0.695183505,0.760776804,,0.914,75.963,11.84370995,6.127044916,15936.26845
BGD,Bangladesh,1996,0.446,0.391361606,0.490272506,0.681,0.798,58.62,6.209729862,3.099961628,1331.629699
BRB,Barbados,1996,0.746,0.742046766,0.748046921,0.364,0.992,76.138,14.0856568,9.275140965,10774.78391
BLR,Belarus,1996,0.681,0.694661062,0.667716776,,1.04,75.049,12.78863329,9.756690622,5648.129387
BEL,Belgium,1996,0.87,0.854131946,0.88147232,0.16,0.969,80.461,17.98302078,9.871872769,26589.34831
BLZ,Belize,1996,0.639,0.603530344,0.658577357,0.528,0.916,72.172,11.31189854,6.415118626,3683.547385
BEN,Benin,1996,0.385,0.330346005,0.43614719,0.655,0.757,57.085,3.878782417,1.162569248,2136.480276
BTN,Bhutan,1996,,,,,,61.687,5.996050257,,
BOL,Bolivia (Plurinational State of),1996,0.603,0.571474084,0.633008196,,0.903,61.885,13.27070046,5.71026002,3839.443776
BIH,Bosnia and Herzegovina,1996,,,,,,76.205,,,
BWA,Botswana,1996,0.58,0.568570908,0.589013561,0.536,0.965,57.032,10.82032363,6.874,7548.577744
BRA,Brazil,1996,0.65,,,0.536,,71.592,,4.771962323,6880.860755
BRN,Brunei Darussalam,1996,0.783,0.759078955,0.787565208,,0.964,75.525,11.88776493,7.682,42585.491
BGR,Bulgaria,1996,0.709,0.702282184,0.713835122,0.332,0.984,74.588,12.81225967,8.392222193,9015.889602
BFA,Burkina Faso,1996,,,,,,50.823,2.330537987,,996.0112821
BDI,Burundi,1996,0.282,0.256095223,0.30710647,,0.834,46.321,3.980878198,1.199573318,750.1403035
CPV,Cabo Verde,1996,,,,,,67.994,,,
KHM,Cambodia,1996,0.403,0.374853669,0.43938987,0.641,0.853,58.4,6.881237098,2.182616984,1093.940707
CMR,Cameroon,1996,0.42,0.387435762,0.449685666,0.686,0.862,54.447,6.868307772,1.992797468,2101.962748
CAN,Canada,1996,0.88,0.869702414,0.886915119,0.176,0.981,81.094,17.18701935,11.69814491,26237.60919
CAF,Central African Republic,1996,0.311,,,,,48.632,3.518929972,1.204344376,
TCD,Chad,1996,,,,,,48.041,2.201950073,,
CHL,Chile,1996,0.735,0.707014259,0.751415785,0.475,0.941,78.196,12.21599636,8.805969345,7477.231519
CHN,China,1996,0.543,0.510854625,0.572983285,,0.892,72.503,8.732959747,4.629099246,1800.636417
COL,Colombia,1996,0.654,0.643503197,0.659845971,,0.975,74.5,11.13294029,6.442864736,6722.796189
COM,Comoros,1996,,,,,,59.751,7.027559682,,1365.79353
COG,Congo,1996,0.514,,,,,54.13,9.179297638,5.375474632,
COD,Congo (Democratic Republic of the),1996,0.372,,,,,51.621,5.49734302,3.229462841,
CRI,Costa Rica,1996,0.692,,,,,79.063,,6.782911316,
CIV,Côte d'Ivoire,1996,0.446,,,,,53.923,4.675646668,4.8234538,
HRV,Croatia,1996,0.722,0.700894029,0.741705572,0.273,0.945,77.59,11.18599987,7.486899853,12152.35783
CUB,Cuba,1996,0.672,0.640868729,0.692758418,,0.925,77.361,12.22214985,9.422855807,2353.991865
CYP,Cyprus,1996,0.771,0.741761751,0.792991561,0.359,0.935,77.567,11.90195494,8.653733571,17270.30844
CZE,Czechia,1996,0.786,0.765318474,0.804897883,0.214,0.951,77.319,13.40742016,9.382857005,16990.4525
DNK,Denmark,1996,0.864,0.853071972,0.872171466,0.087,0.978,78.262,15.70456982,11.69332659,33020.50983
DJI,Djibouti,1996,0.321,,,,,57.936,2.520469904,0.526431897,
DMA,Dominica,1996,,,,,,74.479,,,
DOM,Dominican Republic,1996,0.621,0.592157439,0.638909545,0.561,0.927,71.85,10.3367805,5.863877694,4258.949064
ECU,Ecuador,1996,0.67,,,0.591,,74.541,,6.798305427,5387.748446
EGY,Egypt,1996,0.61,0.520957589,0.648044811,0.674,0.804,68.751,9.372479916,5.905670166,1776.253716
SLV,El Salvador,1996,0.576,0.551479762,0.592788675,0.518,0.93,71.893,9.842973327,3.985430036,3647.384173
GNQ,Equatorial Guinea,1996,,,,,,53.331,,,
ERI,Eritrea,1996,,,,,,57.152,5.201720238,,
EST,Estonia,1996,0.749,0.755201,0.740631589,0.346,1.02,75.774,13.59263992,11.18994423,10303.5307
SWZ,Eswatini (Kingdom of),1996,0.506,,,,,56.704,9.3026042,4.4,
ETH,Ethiopia,1996,,,,,,49.872,2.205349922,,526.7653406
FJI,Fiji,1996,0.658,,,0.479,,68.853,,7.3990798,4854.950739
FIN,Finland,1996,0.852,0.853228734,0.847557315,0.099,1.007,80.549,17.47442055,10.41756579,25210.78438
FRA,France,1996,0.834,0.82542835,0.839671464,0.2,0.983,82.048,16.06966019,8.396045821,26929.36655
GAB,Gabon,1996,0.62,0.605230971,0.625185062,0.584,0.968,61.67,10.63955824,6.276,12461.15829
GMB,Gambia,1996,0.371,,,,,58.193,4.136648472,1.143164486,
GEO,Georgia,1996,,,,,,73.42,11.09689045,,
DEU,Germany,1996,0.868,0.841284969,0.890708767,0.14,0.945,79.862,15.49847031,10.8823441,27887.34275
GHA,Ghana,1996,0.477,0.436638989,0.516581689,0.619,0.845,57.918,5.829861954,4.966836893,2193.76312
GRC,Greece,1996,0.789,0.765027565,0.806495348,0.252,0.949,80.898,13.53757,8.091687543,16550.08584
GRD,Grenada,1996,,,,,,74.999,,,
GTM,Guatemala,1996,0.519,,,0.634,,68.468,,3.219816412,1970.20436
GIN,Guinea,1996,0.31,,,,,51.173,2.509259939,0.692830026,
GNB,Guinea-Bissau,1996,,,,,,51.071,,,
GUY,Guyana,1996,0.55,,,,,66.731,9.698128601,5.621661599,
HTI,Haiti,1996,0.463,0.429798365,0.502266104,,0.856,57.638,8.360889314,2.425199209,2231.989079
HND,Honduras,1996,0.536,0.508785858,0.549956333,,0.925,69.695,9.037248892,4.378020822,2059.451924
HKG,"Hong Kong, China (SAR)",1996,0.799,0.767992857,0.82421589,,0.932,82.501,10.63484417,9.095040321,22748.55115
HUN,Hungary,1996,0.744,0.734161118,0.750656623,0.294,0.978,75.002,13.11983967,9.475200133,11761.9698
ISL,Iceland,1996,0.864,0.852254487,0.87311757,0.154,0.976,80.977,16.21508026,11.09148498,25829.39953
IND,India,1996,0.465,0.37887594,0.524637188,0.694,0.722,61.733,6.888480186,2.29635526,926.8965953
IDN,Indonesia,1996,0.58,0.539928588,0.611922203,0.575,0.882,66.867,9.986539841,4.177444905,3901.5805
IRN,Iran (Islamic Republic of),1996,0.664,0.554180015,0.718150338,0.618,0.772,70.748,10.50033797,6.440327706,2004.040383
IRQ,Iraq,1996,0.539,0.391165475,0.606672567,0.717,0.645,68.842,6.297965496,3.408245348,686.2100299
IRL,Ireland,1996,0.795,0.779258628,0.802943824,0.2,0.971,78.702,14.18080997,8.657032609,20206.67673
ISR,Israel,1996,0.814,0.791348269,0.841216161,0.287,0.941,80.228,13.95466995,9.461903264,19140.14724
ITA,Italy,1996,0.821,0.795771558,0.83828839,0.212,0.949,81.542,14.81752968,7.850145727,23391.48361
JAM,Jamaica,1996,0.665,0.653682975,0.672155126,0.452,0.973,73.025,11.05868962,7.358972549,7412.634532
JPN,Japan,1996,0.874,0.844110062,0.89238346,0.158,0.946,83.497,14.54927317,11.60101185,21379.85706
JOR,Jordan,1996,0.662,,,,,72.671,12.13107967,5.992509177,
KAZ,Kazakhstan,1996,0.656,,,,,69.338,11.07201201,8.633781355,
KEN,Kenya,1996,0.483,,,,,56.955,8.057412372,3.511511261,
KIR,Kiribati,1996,,,,,,64.914,10.91874027,,1628.612324
PRK,Korea (Democratic People's Rep. of),1996,,,,,,64.247,,,
KOR,Korea (Republic of),1996,0.791,0.757944803,0.816130762,0.246,0.929,78.44,13.92475033,8.995927811,13133.97203
KWT,Kuwait,1996,0.768,0.734594455,0.771496784,0.721,0.952,77.882,12.49763012,5.622990548,31780.16568
KGZ,Kyrgyzstan,1996,0.591,,,,,68.559,9.745976785,9.706522058,
LAO,Lao People's Democratic Republic,1996,0.449,0.400974088,0.496063965,,0.808,58.397,6.284639835,2.483899626,2013.94347
LVA,Latvia,1996,0.711,0.719886554,0.698349862,0.354,1.031,74.896,12.46690617,10.92785715,7458.042932
LBN,Lebanon,1996,,,,,,73.571,9.129969597,,
LSO,Lesotho,1996,0.469,0.452811405,0.473839763,,0.956,59.157,9.51268959,5.153223228,1217.754278
LBR,Liberia,1996,,,,,,47.052,,1.398829473,
LBY,Libya,1996,0.743,,,,,73.369,,3.962,
LIE,Liechtenstein,1996,,,,,,81.621,,10.27143213,
LTU,Lithuania,1996,0.717,0.719455023,0.714626377,0.287,1.007,76.095,12.19985962,9.858725234,8816.878126
LUX,Luxembourg,1996,0.834,,,0.164,,79.842,,9.697635174,49078.89591
MDG,Madagascar,1996,,,,,,57.282,6.987922192,,
MWI,Malawi,1996,0.365,,,,,45.662,9.728910446,1.774840529,
MYS,Malaysia,1996,0.696,,,0.345,,74.65,,6.500360012,8489.807719
MDV,Maldives,1996,0.599,0.557713179,0.623407839,0.57,0.895,69.451,10.1954326,3.711359307,4975.540688
MLI,Mali,1996,0.275,,,,,47.906,2.342430115,0.87991392,
MLT,Malta,1996,0.754,0.70524766,0.781219941,0.345,0.903,78.998,13.42208004,6.4146753,9500.169606
MHL,Marshall Islands,1996,,,,,,65.37,,,
MRT,Mauritania,1996,0.447,,,,,61.592,4.889770031,2.25281586,
MUS,Mauritius,1996,0.648,0.607561639,0.676422788,0.476,0.898,74.354,10.38301945,5.333076,5417.046731
MEX,Mexico,1996,0.685,0.656303653,0.705685114,0.483,0.93,75.566,11.07116985,5.965713978,9246.042627
FSM,Micronesia (Federated States of),1996,,,,,,72.065,,,
MDA,Moldova (Republic of),1996,0.639,,,,,67.842,11.10132785,9.5309376,
MCO,Monaco,1996,,,,,,84.465,18.47270966,,
MNG,Mongolia,1996,0.561,0.558178168,0.562655154,,0.992,63.126,8.780170441,8.449948986,3327.64652
MNE,Montenegro,1996,,,,,,77.032,,,
MAR,Morocco,1996,0.493,0.418670632,0.547698283,0.721,0.764,66.875,6.332620144,1.93,1934.002232
MOZ,Mozambique,1996,0.26,0.230220019,0.286563311,0.604,0.803,48.142,3.718922436,0.977966764,451.1816201
MMR,Myanmar,1996,0.38,,,,,62.029,8.285615959,2.265021565,
NAM,Namibia,1996,0.581,0.569186971,0.589201914,0.554,0.966,59.216,13.23641491,5.641639948,4885.395923
NRU,Nauru,1996,,,,,,64.558,,,
NPL,Nepal,1996,0.437,0.376557144,0.488502314,0.701,0.771,60.907,6.412385517,1.29012198,1495.91222
NLD,Netherlands,1996,0.882,0.855846388,0.902329426,0.096,0.948,80.324,16.59239006,10.98195187,28178.95881
NZL,New Zealand,1996,0.863,0.850301416,0.871956695,0.214,0.975,79.341,17.50823021,11.50805998,21058.0282
NIC,Nicaragua,1996,0.53,,,0.608,,69.046,,4.194,1541.150317
NER,Niger,1996,0.24,,,,,47.079,1.850650035,0.514693365,
NGA,Nigeria,1996,,,,,,47.171,6.270251796,,1858.124361
MKD,North Macedonia,1996,0.65,,,0.411,,74.871,11.19073009,,5929.049959
NOR,Norway,1996,0.887,0.876649896,0.895011427,0.107,0.979,81.062,15.99497032,11.46396024,39942.76542
OMN,Oman,1996,,,,,,75.14,9.515839577,,
PAK,Pakistan,1996,0.417,0.296538113,0.492950208,0.789,0.602,61.062,3.571851313,1.523610753,695.7207935
PLW,Palau,1996,,,,,,68.443,,,9986.119071
PSE,"Palestine, State of",1996,,,,,,71.558,9.597249985,,
PAN,Panama,1996,0.697,0.68088467,0.708159228,0.497,0.961,75.904,12.03608295,7.796730232,7225.976486
PNG,Papua New Guinea,1996,0.445,,,,,63.477,5.121479988,2.028465385,
PRY,Paraguay,1996,0.64,0.62573856,0.651967134,0.577,0.96,71.746,10.78623009,6.110181678,7036.431135
PER,Peru,1996,0.65,,,0.548,,70.752,,7.406033776,4074.401614
PHL,Philippines,1996,0.622,0.602507823,0.635868069,0.492,0.948,70.388,11.51991526,7.391781998,3213.473401
POL,Poland,1996,0.756,0.74877593,0.759769152,0.22,0.986,76.56,13.66320038,10.4370715,9885.794187
PRT,Portugal,1996,0.777,0.769853122,0.78185987,0.226,0.985,79.232,16.34016991,6.073871544,19493.96124
QAT,Qatar,1996,0.783,0.750669819,0.784147158,,0.957,76.268,13.98455048,7.973948182,17666.97015
ROU,Romania,1996,0.698,0.680675835,0.713449937,0.465,0.954,72.902,11.22937965,8.382801723,9492.094478
RUS,Russian Federation,1996,0.706,,,0.444,,72.252,,10.93125007,9565.921192
RWA,Rwanda,1996,0.28,0.252762484,0.308594437,0.597,0.819,42.153,4.819224314,1.511959411,681.308668
KNA,Saint Kitts and Nevis,1996,,,,,,69.996,13.562644,,
LCA,Saint Lucia,1996,0.683,0.675811258,0.686467317,0.424,0.984,73.013,12.64958832,7.228434312,8469.354326
VCT,Saint Vincent and the Grenadines,1996,,,,,,73.42,12.25283975,,
WSM,Samoa,1996,0.659,0.632133035,0.672605518,,0.94,72.797,12.0557,10.65952529,2289.73143
SMR,San Marino,1996,0.862,,,,,81.59,15.40695473,,44112.69989
STP,Sao Tome and Principe,1996,0.487,,,,,63.309,8.821537531,3.645785055,
SAU,Saudi Arabia,1996,0.728,0.623237899,0.772271913,,0.807,73.225,11.1643329,4.400877273,8960.934256
SEN,Senegal,1996,0.376,,,,,58.266,4.465509994,1.17407926,
SRB,Serbia,1996,0.679,,,,,74.646,12.85565128,6.173303158,
SYC,Seychelles,1996,,,,,,75.118,12.60358047,,
SLE,Sierra Leone,1996,0.312,,,,,44.776,4.363132988,1.448075859,
SGP,Singapore,1996,0.829,0.804309632,0.842498039,0.264,0.955,79.24,15.4082504,7.432455063,34356.77668
SVK,Slovakia,1996,0.728,0.715998102,0.736550381,0.235,0.972,76.785,12.49298,8.298855066,10620.59179
SVN,Slovenia,1996,0.771,0.760448693,0.778931552,0.224,0.976,78.915,13.14669037,8.63147941,17027.25789
SLB,Solomon Islands,1996,,,,,,69.365,6.304928017,,
SOM,Somalia,1996,,,,,,51.97,,,
ZAF,South Africa,1996,0.655,0.644685353,0.659299161,0.476,0.978,64.721,13.41180589,7.953215422,7242.576989
SSD,South Sudan,1996,,,,,,33.882,,,
ESP,Spain,1996,0.805,0.787714953,0.815483027,0.141,0.966,82.002,16.42733955,6.667577157,18292.07163
LKA,Sri Lanka,1996,0.674,0.643951451,0.689206704,0.451,0.934,77.451,12.14301538,8.99746711,2661.507551
SDN,Sudan,1996,0.369,0.325044922,0.401646935,0.724,0.809,56.489,4.094728511,1.382,1518.959017
SUR,Suriname,1996,,,,,,68.842,11.7293396,,6465.743397
SWE,Sweden,1996,0.867,0.865334002,0.866259155,0.067,0.999,81.519,17.41909027,10.78900358,27064.96968
CHE,Switzerland,1996,0.867,0.836156388,0.892718852,0.107,0.937,81.981,13.82812023,9.679269396,39701.9088
SYR,Syrian Arab Republic,1996,0.583,0.493353234,0.629564679,0.536,0.784,72.377,9.165484428,3.493409188,1631.458074
TJK,Tajikistan,1996,0.516,,,0.545,,62.446,,9.724110605,885.4009313
TZA,Tanzania (United Republic of),1996,0.368,,,,,52.376,5.187150002,2.973231036,
THA,Thailand,1996,0.634,0.631263188,0.63456073,0.439,0.995,76.49,10.79205978,4.851941263,7703.233051
TLS,Timor-Leste,1996,,,,,,50.58,,,
TGO,Togo,1996,0.422,,,,,55.327,6.637839794,1.505998624,
TON,Tonga,1996,0.672,,,,,72.328,13.22566024,9.907919884,
TTO,Trinidad and Tobago,1996,0.68,0.659111026,0.69309034,0.414,0.951,71.93,11.01612368,8.183889707,7418.663753
TUN,Tunisia,1996,0.613,0.540449205,0.659484071,0.482,0.82,74.935,10.84403038,3.08628243,2467.43515
TUR,Türkiye,1996,0.63,0.566389951,0.679276209,0.581,0.834,73.849,8.513579845,3.719037548,6831.56715
TKM,Turkmenistan,1996,,,,,,67.21,,10.52050662,
TUV,Tuvalu,1996,0.579,,,,,65.22,10.32273722,7.383504459,
UGA,Uganda,1996,0.353,,,,,49.099,5.731477843,2.61783188,
UKR,Ukraine,1996,0.683,0.68705882,0.677861734,0.463,1.014,72.921,12.59097595,10.12514129,5611.710356
ARE,United Arab Emirates,1996,0.762,0.734140824,0.758614623,0.766,0.968,75.343,11.50231855,7.863051732,25462.84607
GBR,United Kingdom,1996,0.836,0.821402538,0.845594349,0.236,0.971,79.403,15.21107674,10.1820856,24478.42013
